,q02-score,q03-score,q04-score,q05-score,q06-score,q07-score,q08-score,q09-score,q10-score,q11-score,q12-score,q13-score,q14-score,q01-time,q02-time,q03-time,q04-time,q05-time,q06-time,q07-time,q08-time,q09-time,q10-time,q11-time,q12-time,q13-time,q14-time,q02-loc,q03-loc,q04-loc,q05-loc,q06-loc,q07-loc,q08-loc,q09-loc,q10-loc,q11-loc,q12-loc,q13-loc,q14-loc,q02-compile&test_ct,q03-compile&test_ct,q04-compile&test_ct,q05-compile&test_ct,q06-compile&test_ct,q07-compile&test_ct,q08-compile&test_ct,q09-compile&test_ct,q10-compile&test_ct,q11-compile&test_ct,q12-compile&test_ct,q13-compile&test_ct,q14-compile&test_ct,id
25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
26,10,10,10,10,10,10,10,10,10,10,10,0,10,,1.4677777777777778,1.4091666666666667,1.5725,0.6972222222222222,5.730277777777777,0.5261111111111111,13.037777777777778,0.4802777777777778,3.535277777777778,4.833055555555555,1.0655555555555556,2.357222222222222,1.4736111111111112,8,8,9,9,10,10,10,11,10,10,10,29,23,7,5,10,8,27,8,25,12,20,22,16,54,14,127
27,10,10,10,10,10,10,10,10,10,10,0,0,0,,0.8491666666666666,0.5147222222222222,0.8622222222222222,0.2927777777777778,0.8080555555555555,1.6769444444444443,0.9275,4.472222222222222,0.405,0.8313888888888888,2.7505555555555556,5.942222222222222,1.4166666666666667,9,9,7,12,7,8,13,10,9,10,11,11,10,11,6,9,5,24,42,16,35,11,21,41,7,16,128
28,10,10,10,10,10,10,10,10,10,10,10,0,10,,0.4216666666666667,0.11166666666666666,0.6036111111111111,0.7838888888888889,0.5438888888888889,0.1925,1.1291666666666667,0.8027777777777778,0.13,0.8227777777777778,0.22555555555555556,5.266388888888889,0.4777777777777778,8,4,5,10,8,9,14,10,9,12,10,10,20,10,2,16,28,18,6,32,29,3,22,4,123,11,129
29,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.18888888888888888,0.09944444444444445,0.0913888888888889,0.19916666666666666,0.8433333333333334,0.18305555555555555,0.4297222222222222,0.49583333333333335,0.07527777777777778,0.7330555555555556,0.4608333333333333,0.24388888888888888,0.18472222222222223,13,14,10,16,11,12,20,15,12,17,18,25,26,10,5,6,6,21,8,8,13,6,14,15,6,7,130
30,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.8652777777777778,0.3902777777777778,0.2525,2.365,2.1691666666666665,1.2238888888888888,0.41444444444444445,0.30722222222222223,0.2611111111111111,0.2602777777777778,0.23944444444444443,6.062222222222222,1.3777777777777778,9,9,9,11,8,9,11,10,9,9,12,18,36,17,8,5,46,62,25,7,14,3,6,4,60,19,131
31,10,10,10,10,10,10,10,10,10,10,0,0,0,,0.2752777777777778,0.07777777777777778,0.25805555555555554,0.20833333333333334,0.21583333333333332,0.5811111111111111,2.055,0.8686111111111111,0.28833333333333333,1.0619444444444444,2.2894444444444444,0.1897222222222222,0.175,9,10,11,18,9,11,8,8,5,6,20,9,4,3,2,5,5,9,14,34,28,5,27,53,2,1,132
32,10,10,10,10,10,10,0,10,10,0,10,0,0,,15.780277777777778,1.2891666666666666,5.466666666666667,1.3205555555555555,4.794444444444444,9.044166666666667,7.6575,0.7825,0.2436111111111111,8.9375,1.561388888888889,0.07472222222222222,3.1180555555555554,26,14,9,12,13,13,20,18,13,18,21,21,45,32,35,80,3,157,70,59,12,3,74,31,1,56,133
33,10,10,10,10,0,0,10,10,10,10,10,0,10,,0.6097222222222223,0.21777777777777776,0.4025,0.14416666666666667,0.5338888888888889,0.2263888888888889,0.7622222222222222,0.2763888888888889,0.1827777777777778,0.33194444444444443,0.27305555555555555,0.7455555555555555,0.5244444444444445,11,13,12,14,11,12,14,12,11,12,13,17,41,12,4,12,4,11,11,13,6,5,8,3,13,5,134
34,10,10,10,10,10,10,10,10,10,10,10,10,10,,48.611666666666665,1.7075,11.591944444444444,4.3325,0.18416666666666667,3.895277777777778,0.8063888888888889,0.3113888888888889,0.5547222222222222,0.7808333333333334,0.43722222222222223,2.8472222222222223,0.41583333333333333,11,10,11,12,10,10,15,11,10,11,11,19,22,14,17,48,3,3,13,9,3,6,17,2,67,5,135
35,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.1075,0.12694444444444444,1.0930555555555554,0.2761111111111111,1.2452777777777777,0.30277777777777776,2.2605555555555554,0.7905555555555556,0.13694444444444445,0.8647222222222222,0.3672222222222222,0.6891666666666667,0.18944444444444444,9,9,13,16,21,11,27,31,9,22,16,24,23,4,4,13,14,46,8,26,31,9,30,10,19,6,136
36,10,10,10,10,10,10,10,10,10,10,10,0,10,,0.3322222222222222,0.3136111111111111,0.8483333333333334,0.6361111111111111,0.7755555555555556,0.5625,5.441388888888889,0.23333333333333334,0.06638888888888889,0.24305555555555555,0.23305555555555554,1.0013888888888889,2.598333333333333,11,12,11,14,9,10,37,12,11,12,15,15,27,19,12,26,11,17,19,106,14,4,10,7,27,67,137
37,10,10,0,0,10,10,10,10,10,10,10,10,10,,0.715,0.47888888888888886,5.554444444444444,0.11222222222222222,0.5186111111111111,0.2863888888888889,3.1486111111111112,0.41833333333333333,0.1988888888888889,0.022222222222222223,0.4147222222222222,4.0925,2.915277777777778,11,10,4,3,10,11,16,11,12,11,13,13,26,41,13,98,3,27,6,54,22,9,2,13,172,45,138
38,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.4058333333333333,0.1852777777777778,0.4127777777777778,0.5036111111111111,1.3077777777777777,1.2952777777777778,0.26694444444444443,12.638055555555555,0.19111111111111112,2.685,26.920833333333334,1.3108333333333333,0.5722222222222222,9,9,11,16,11,14,11,10,11,14,13,19,14,12,4,15,11,20,20,10,10,7,26,67,17,16,139
39,10,10,10,10,10,10,0,10,10,10,10,10,10,,0.6191666666666666,0.2125,0.4822222222222222,1.176388888888889,7.351388888888889,0.7980555555555555,3.1719444444444442,3.466666666666667,0.14083333333333334,1.0366666666666666,0.5536111111111112,14.835,0.9247222222222222,10,10,11,13,8,8,16,12,11,12,15,16,25,17,7,14,8,39,23,67,28,8,21,19,10,16,140
40,10,10,10,10,10,10,0,10,0,0,0,0,0,,4.665277777777778,0.43833333333333335,1.3591666666666666,4.833611111111111,5.258333333333334,1.0830555555555557,0.6080555555555556,1.3286111111111112,0.8030555555555555,0.03888888888888889,0.021666666666666667,0.020555555555555556,1.2747222222222223,12,10,10,13,9,10,11,11,10,0,8,8,8,128,15,37,33,113,22,11,30,18,0,1,1,1,141
41,10,10,0,0,10,10,0,10,10,0,0,0,0,,5.450833333333334,0.9197222222222222,0.7522222222222222,0.11055555555555556,0.15944444444444444,0.04111111111111111,0.7805555555555556,0.09027777777777778,0.058888888888888886,0.051944444444444446,0.002777777777777778,0.0025,0.009166666666666667,9,10,12,8,9,9,10,12,11,10,10,10,10,69,25,6,4,2,2,28,3,2,1,1,1,2,142
42,10,10,10,10,10,10,0,10,10,0,0,0,0,,1.0972222222222223,0.37722222222222224,5.099722222222222,0.2997222222222222,0.9055555555555556,0.6186111111111111,1.9822222222222223,1.5172222222222222,0.4786111111111111,1.3422222222222222,0.004722222222222222,0.0044444444444444444,0.041944444444444444,13,9,10,12,9,9,34,18,10,22,0,0,0,26,10,56,9,22,14,43,54,10,33,0,0,0,143
43,10,10,10,10,10,0,0,10,10,0,0,0,0,,19.350277777777777,7.548055555555556,6.206944444444445,18.664722222222224,3.3733333333333335,0.35333333333333333,0.9525,0.41305555555555556,0.16,0.002777777777777778,0.0002777777777777778,0.002777777777777778,0.056666666666666664,17,11,13,15,10,0,13,11,9,0,0,0,0,84,7,20,36,52,0,24,7,3,0,0,0,0,144
44,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.37583333333333335,0.36083333333333334,0.5994444444444444,9.7475,29.36277777777778,0.2972222222222222,0.1763888888888889,0.10472222222222222,0.07611111111111112,2.691666666666667,0.08277777777777778,12.860277777777778,0.5547222222222222,11,11,10,18,11,11,16,13,11,18,16,31,25,4,8,7,9,14,10,5,4,3,42,2,19,5,145
45,10,10,10,10,10,10,10,10,10,10,10,10,0,,0.17194444444444446,0.3338888888888889,16.551388888888887,1.7669444444444444,0.33944444444444444,0.33194444444444443,0.7619444444444444,0.2588888888888889,1.05,6.582222222222223,24.70111111111111,0.8230555555555555,4.9880555555555555,15,14,22,23,14,17,24,18,16,33,17,40,42,7,11,46,30,9,11,15,12,6,15,17,26,75,146
46,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.37722222222222224,0.2861111111111111,0.8866666666666667,7.397222222222222,0.5875,0.24444444444444444,2.040277777777778,9.981944444444444,1.1088888888888888,0.39666666666666667,0.16166666666666665,0.9019444444444444,0.48527777777777775,9,9,8,11,9,9,13,10,10,11,13,20,23,4,3,6,26,11,3,29,7,6,13,5,22,5,147
47,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.2105555555555556,0.03361111111111111,2.1491666666666664,0.4925,1.0138888888888888,0.2788888888888889,0.09333333333333334,0.23694444444444446,0.09055555555555556,0.0033333333333333335,0.0,0.0019444444444444444,0.023333333333333334,11,0,9,13,11,8,0,12,7,0,0,0,0,6,0,2,17,4,3,0,4,1,0,0,0,0,148
48,0,10,0,0,0,0,0,0,0,0,0,0,0,,6.863611111111111,0.3005555555555556,3.6952777777777777,0.13111111111111112,1.1488888888888888,0.2861111111111111,0.11,0.6141666666666666,0.0,0.0,0.0,0.0,0.41805555555555557,15,11,14,0,11,0,0,0,0,0,0,0,0,4,6,19,0,10,0,0,0,0,0,0,0,0,149
49,10,10,10,10,10,10,0,10,0,0,0,0,0,,1.9780555555555555,0.7180555555555556,0.7338888888888889,0.14555555555555555,1.9430555555555555,0.10444444444444445,3.6930555555555555,0.3061111111111111,0.24083333333333334,0.041666666666666664,1.3155555555555556,0.02722222222222222,0.25277777777777777,11,12,11,12,11,10,13,11,0,0,0,0,20,16,3,9,2,19,5,8,4,0,0,0,0,4,150
50,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.3111111111111111,0.17972222222222223,0.4488888888888889,1.8930555555555555,0.9188888888888889,0.45861111111111114,2.428888888888889,0.3030555555555556,0.2758333333333333,0.5933333333333334,0.49722222222222223,1.8372222222222223,4.499444444444444,21,14,16,26,17,19,20,23,19,17,20,25,42,12,7,20,76,13,13,26,13,6,23,12,61,95,151
51,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.14833333333333334,0.20083333333333334,0.08805555555555555,0.10416666666666667,0.33944444444444444,0.24694444444444444,0.3325,0.22194444444444444,0.14194444444444446,1.0122222222222221,0.10361111111111111,0.37027777777777776,0.22111111111111112,10,10,11,13,8,10,13,12,11,12,12,18,27,7,9,6,5,10,12,10,11,7,25,5,10,7,152
52,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.15833333333333333,0.07305555555555555,0.2791666666666667,0.16166666666666665,0.40944444444444444,0.33111111111111113,1.4391666666666667,0.5683333333333334,0.075,0.12638888888888888,0.6205555555555555,3.7847222222222223,6.427222222222222,10,10,8,12,8,10,13,11,9,10,10,29,27,3,2,3,4,10,5,13,10,2,2,3,47,16,153
53,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.31666666666666665,0.44027777777777777,0.38666666666666666,0.13111111111111112,1.3583333333333334,0.6013888888888889,0.5719444444444445,0.3622222222222222,0.09722222222222222,0.07027777777777777,0.25305555555555553,1.5538888888888889,7.910555555555556,11,10,11,12,10,11,13,14,10,11,13,25,39,9,5,10,2,22,11,5,9,4,4,6,45,24,154
54,10,10,10,10,10,10,10,10,10,10,10,0,0,,0.08722222222222223,0.1288888888888889,0.22555555555555556,0.255,0.49194444444444446,0.3458333333333333,0.21972222222222224,0.1297222222222222,0.11138888888888888,4.82,0.2025,2.2216666666666667,4.713611111111111,9,13,17,19,12,10,13,11,9,10,14,26,14,2,2,4,8,14,4,3,3,2,13,4,22,5,155
55,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.1988888888888889,0.08083333333333333,0.37527777777777777,0.10888888888888888,0.3277777777777778,1.2102777777777778,0.1413888888888889,0.06416666666666666,0.043333333333333335,0.051666666666666666,0.08916666666666667,0.09055555555555556,0.1025,10,10,11,13,10,11,13,11,10,11,11,19,20,4,2,12,2,7,6,4,2,2,4,3,4,2,156
56,10,10,10,10,10,10,10,10,10,10,10,10,10,0.005277777777777778,0.0575,0.0825,0.1436111111111111,0.14,0.13805555555555554,0.17888888888888888,0.0125,0.15055555555555555,0.015,0.019166666666666665,0.056666666666666664,0.0175,1.0283333333333333,9,9,11,12,8,8,12,10,9,10,11,19,23,2,4,2,3,5,3,2,2,2,2,3,2,4,157
57,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.9047222222222222,0.15805555555555556,0.63,0.2911111111111111,3.9283333333333332,1.076111111111111,9.375,0.5027777777777778,0.26666666666666666,3.3627777777777776,2.9586111111111113,17.969444444444445,0.9969444444444444,4,4,5,7,4,8,8,7,5,11,7,13,26,11,12,26,12,51,26,58,15,12,89,50,138,10,158
58,10,10,10,10,10,10,10,10,10,10,10,10,10,,3.2630555555555554,4.876111111111111,0.23805555555555555,0.6758333333333333,5.5152777777777775,0.4791666666666667,1.9802777777777778,0.41583333333333333,0.13333333333333333,1.2861111111111112,0.6388888888888888,8.772777777777778,2.439722222222222,11,12,8,13,8,9,14,12,10,11,15,17,31,32,42,5,12,62,5,20,13,4,11,12,148,29,159
59,10,10,10,10,10,10,0,10,10,10,10,10,10,,2.3725,0.8463888888888889,2.2577777777777777,0.9338888888888889,11.338888888888889,5.851388888888889,12.29888888888889,0.5469444444444445,1.4377777777777778,15.07611111111111,1.2013888888888888,2.5902777777777777,10.373888888888889,10,12,12,12,10,10,11,11,17,11,15,13,24,54,31,58,13,123,37,86,10,51,17,21,44,170,160
60,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.3155555555555556,0.36277777777777775,1.6797222222222221,0.7716666666666666,10.425,0.6233333333333333,11.680555555555555,1.2077777777777778,0.15444444444444444,1.0708333333333333,1.4133333333333333,9.012222222222222,3.3825,5,5,4,7,7,6,6,6,5,6,5,7,19,31,4,28,15,64,6,40,18,3,2,4,80,56,161
61,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.068888888888889,0.3597222222222222,0.2725,0.3013888888888889,0.6488888888888888,4.518888888888889,4.481944444444444,0.415,0.18722222222222223,2.55,0.49833333333333335,1.0769444444444445,8.823055555555555,10,6,5,7,5,6,8,7,6,11,9,10,19,18,7,5,5,13,6,20,10,7,27,9,21,23,162
62,10,10,10,10,10,10,10,10,10,10,10,0,10,,12.634166666666667,0.1297222222222222,2.1886111111111113,0.3452777777777778,11.895555555555555,1.5108333333333333,1.005,15.020555555555555,1.0002777777777778,4.126111111111111,0.5366666666666666,2.9419444444444443,0.6883333333333334,9,11,9,12,8,8,13,11,10,32,12,4,27,26,3,48,8,10,27,4,20,13,58,10,2,6,163
63,10,10,10,10,10,10,10,10,10,10,10,10,10,,6.563055555555556,0.2725,1.4241666666666666,0.14833333333333334,0.28305555555555556,3.222777777777778,19.003333333333334,6.4719444444444445,0.26361111111111113,2.5269444444444447,0.4638888888888889,4.408888888888889,0.2733333333333333,8,8,12,12,8,10,9,10,8,16,9,16,22,10,7,10,6,7,7,26,5,6,32,9,31,8,164
64,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.25194444444444447,0.13277777777777777,0.345,0.2875,1.048888888888889,0.2897222222222222,0.2761111111111111,0.16555555555555557,0.14666666666666667,0.9038888888888889,0.49027777777777776,3.4294444444444445,2.8227777777777776,8,8,10,14,8,9,11,9,8,9,10,14,21,16,8,16,12,34,14,15,12,9,30,15,87,71,165
65,10,10,10,10,10,10,10,10,10,10,10,0,10,,0.8191666666666667,1.1947222222222222,2.062222222222222,1.0808333333333333,0.8225,0.8766666666666667,1.5519444444444443,1.0616666666666668,0.3086111111111111,3.4066666666666667,3.3380555555555556,1.438611111111111,4.211666666666667,9,9,7,10,8,9,10,10,9,9,11,11,23,6,8,5,7,8,8,6,9,3,4,5,2,12,166
66,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.09972222222222223,0.058333333333333334,0.4772222222222222,0.05583333333333333,0.33361111111111114,0.13527777777777777,0.4533333333333333,0.14916666666666667,0.13583333333333333,0.6769444444444445,0.12861111111111112,0.37555555555555553,0.39944444444444444,10,10,7,11,10,11,12,11,10,15,10,17,24,3,4,11,3,12,8,8,8,4,18,3,7,6,167
67,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.6247222222222222,0.2841666666666667,0.2786111111111111,1.4722222222222223,7.443611111111111,1.2244444444444444,3.7866666666666666,3.0747222222222224,0.1388888888888889,2.378888888888889,0.7519444444444444,15.185833333333333,0.6913888888888889,12,11,12,16,11,12,16,12,12,19,15,19,25,18,16,9,45,39,45,60,65,7,50,13,177,9,168
68,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.22166666666666668,0.12111111111111111,0.4,0.08416666666666667,0.9741666666666666,0.5238888888888888,0.5363888888888889,0.19361111111111112,0.0525,0.41444444444444445,0.2841666666666667,1.968888888888889,0.13972222222222222,9,10,13,13,10,10,12,11,10,12,12,21,24,6,3,18,3,30,13,11,8,2,21,6,61,5,169
69,10,10,10,10,10,10,10,10,10,10,10,10,10,,3.982222222222222,0.8955555555555555,0.5627777777777778,1.3922222222222222,0.2025,0.48694444444444446,3.8794444444444443,2.7683333333333335,0.9675,0.48,1.4816666666666667,4.68,3.661111111111111,5,5,6,7,4,5,7,7,5,5,6,10,19,46,14,13,33,8,9,75,47,19,9,25,87,99,170
