,cand_id,attempt_end_dt,attempt_start_dt,attempt_time,attempt_ct,window_exit_ct,out_of_window_time,max_score,net_disconnect_time,invite_method,team,copy_paste_ct,prod_rating,city,state,zip,cand_provided_major,major-clean,major-area,tek_bool,tek_detail,data_issue_bool,score,score_pct,total_q_time,score_pass_bool,attempt_time_of_day
10,111,2023-02-24 16:53:00,2023-01-23 16:30:00,140.97472222222223,1,62,49.85777777777778,130,93.06222222222222,Invited Via Email,Developers|CDT_Admin,0,3.0,Charlotte,NC,28202.0,,,,0,0,,110.0,0.85,47.87138888888889,0,16:30:00
11,112,2023-03-16 18:31:00,2023-02-10 09:43:00,65.34694444444445,1,134,3.923611111111111,130,55.02444444444444,Invited Via Email,Developers|CDT_Admin,0,3.0,Charlotte,NC,28202.0,,,,0,0,,80.0,0.62,10.2275,0,09:43:00
12,113,2023-04-05 20:09:00,2023-02-28 02:56:00,122.70944444444444,1,107,46.0875,130,71.06333333333333,Invited Via Email,Developers|CDT_Admin,0,5.0,Mount Pleasant,SC,29464.0,,,,0,0,,130.0,1.0,51.36222222222222,1,02:56:00
13,114,2023-04-25 21:47:00,2023-03-17 20:09:00,38.178333333333335,1,0,0.0,130,30.270555555555557,Invited Via Email,Developers|CDT_Admin,0,2.0,Chapel Hill,NC,27514.0,,,,0,0,,120.0,0.92,7.8933333333333335,1,20:09:00
14,115,2023-05-15 23:25:00,2023-04-04 13:22:00,76.5975,2,279,56.54555555555555,130,25.534444444444443,Invited Via Email,Developers|CDT_Admin,0,4.0,Charlotte,NC,28202.0,,,,0,0,,100.0,0.77,49.195277777777775,0,13:22:00
15,116,2023-06-05 01:03:00,2023-04-22 06:35:00,61.81638888888889,1,96,17.673055555555557,130,41.02611111111111,Invited Via Email,Developers|CDT_Admin,0,4.0,Concord,CA,94518.0,,,,0,0,,120.0,0.92,20.719166666666666,1,06:35:00
16,117,2023-06-25 02:41:00,2023-05-09 23:48:00,56.08166666666666,2,131,8.515555555555556,130,37.907222222222224,Invited Via Email,Developers|CDT_Admin,0,1.0,High Point,NC,27260.0,,,,0,0,,110.0,0.85,18.045833333333334,0,23:48:00
17,118,2023-07-15 04:19:00,2023-05-27 17:01:00,47.42944444444444,1,17,27.8475,130,28.009166666666665,Invited Via Email,Developers|CDT_Admin,0,2.0,Charlotte,NC,28202.0,,,,0,0,,100.0,0.77,19.27777777777778,0,17:01:00
18,119,2023-08-04 05:57:00,2023-06-14 10:14:00,95.01416666666667,1,206,19.56861111111111,130,56.250277777777775,Invited Via Email,Developers|CDT_Admin,0,5.0,Elgin,IL,60120.0,,,,0,0,,120.0,0.92,38.72611111111111,1,10:14:00
19,120,2023-08-24 07:35:00,2023-07-02 03:27:00,48.0725,2,61,0.5605555555555556,130,44.67583333333334,Invited Via Email,Developers|CDT_Admin,0,4.0,Rock Hill,SC,29730.0,,,,0,0,,110.0,0.85,3.390277777777778,0,03:27:00
20,121,2023-09-13 09:13:00,2023-07-19 20:40:00,111.99111111111111,1,80,32.81861111111111,130,79.02666666666667,Invited Via Email,Developers|CDT_Admin,0,5.0,Charlotte,NC,28202.0,,,,0,0,,130.0,1.0,32.78861111111111,1,20:40:00
21,122,2023-10-03 10:51:00,2023-08-06 13:53:00,10.905,1,19,0.7508333333333334,130,0.36972222222222223,Invited Via Email,Developers|CDT_Admin,0,4.0,Glen Allen,VA,23060.0,,,,0,0,,130.0,1.0,9.860833333333334,1,13:53:00
22,123,2023-10-23 12:29:00,2023-08-24 07:06:00,71.89416666666666,1,73,10.246944444444445,130,51.79611111111111,Invited Via Email,Developers|CDT_Admin,0,3.0,Charlotte,NC,28202.0,,,,0,0,,130.0,1.0,20.068055555555556,1,07:06:00
23,124,2023-11-12 14:07:00,2023-09-11 00:19:00,92.43138888888889,1,143,73.6836111111111,130,59.91555555555556,Invited Via Email,Developers|CDT_Admin,0,4.0,Durham,NC,27701.0,,,,0,0,,110.0,0.85,29.325277777777778,0,00:19:00
24,125,2023-12-02 15:45:00,2023-09-28 17:32:00,114.08083333333333,2,49,13.577777777777778,130,82.36888888888889,Invited Via Email,Developers|CDT_Admin,0,4.0,Raleigh,NC,27601.0,,,,0,0,,120.0,0.92,31.454722222222223,1,17:32:00
25,126,2023-12-22 17:23:00,2023-10-16 10:45:00,119.99777777777778,2,10,48.364444444444445,130,78.83666666666667,Invited Via Email,Developers|CDT_Admin,0,5.0,Charlotte,NC,28202.0,,,,0,0,,0.0,0.0,0.0,0,10:45:00
26,127,2024-01-11 19:01:00,2023-11-03 03:58:00,100.75416666666666,1,200,39.20916666666667,130,62.47361111111111,Invited Via Email,Developers|CDT_Admin,0,3.0,Kissimmee,FL,34741.0,,,,0,0,,120.0,0.92,38.185833333333335,1,03:58:00
27,128,2024-01-31 20:39:00,2023-11-20 21:11:00,83.9786111111111,1,97,2.125,130,62.18694444444444,Invited Via Email,Developers|CDT_Admin,0,,Charlotte,NC,28202.0,,,,0,0,,100.0,0.77,21.749444444444446,0,21:11:00
28,129,2024-02-20 22:17:00,2023-12-08 14:24:00,129.98555555555555,1,2,0.041944444444444444,130,118.18,Invited Via Email,Developers|CDT_Admin,0,4.0,Salisbury,MD,21801.0,,,,0,0,,120.0,0.92,11.511666666666667,1,14:24:00
29,130,2024-03-11 23:55:00,2023-12-26 07:37:00,55.465555555555554,1,51,2.4683333333333333,130,51.201388888888886,Invited Via Email,Developers|CDT_Admin,0,,Charlotte,NC,28202.0,,,,0,0,,130.0,1.0,4.228611111111111,1,07:37:00
30,131,2024-04-01 01:33:00,2024-01-13 00:50:00,56.57361111111111,1,24,9.151944444444444,130,40.23361111111111,Invited Via Email,Developers|CDT_Admin,0,4.0,Rock Hill,SC,29730.0,,,,0,0,,130.0,1.0,16.18861111111111,1,00:50:00
31,132,2024-04-21 03:11:00,2024-01-30 18:03:00,139.2275,1,156,12.738888888888889,130,130.58055555555555,Invited Via Email,Developers|CDT_Admin,0,1.0,Charlotte,NC,28202.0,,,,0,0,,100.0,0.77,8.544444444444444,0,18:03:00
32,133,2024-05-11 04:49:00,2024-02-17 11:16:00,140.6963888888889,1,421,48.99888888888889,130,80.52,Invited Via Email,Developers|CDT_Admin,0,3.0,Charlotte,NC,28202.0,,,,0,0,,90.0,0.69,60.07055555555556,0,11:16:00
33,134,2024-05-31 06:27:00,2024-03-06 04:29:00,37.31055555555555,1,48,0.6947222222222222,130,32.04611111111111,Invited Via Email,Developers|CDT_Admin,0,1.0,Mount Holly,NJ,8060.0,,,,0,0,,100.0,0.77,5.230833333333333,0,04:29:00
34,135,2024-06-20 08:05:00,2024-03-23 21:42:00,97.4811111111111,1,254,50.15083333333333,130,20.986944444444443,Invited Via Email,Developers|CDT_Admin,0,4.0,Metuchen,NJ,8840.0,,,,0,0,,130.0,1.0,76.47666666666667,1,21:42:00
35,136,2024-07-10 09:43:00,2024-04-10 14:55:00,116.6225,1,73,9.510833333333334,130,108.11944444444444,Invited Via Email,Developers|CDT_Admin,0,5.0,Plainfield,NJ,7060.0,,,,0,0,,130.0,1.0,8.450277777777778,1,14:55:00
36,137,2024-07-30 11:21:00,2024-04-28 08:08:00,119.10416666666667,1,151,32.294444444444444,130,105.68027777777777,Invited Via Email,Developers|CDT_Admin,0,,New York,NY,10001.0,,,,0,0,,120.0,0.92,13.285277777777777,1,08:08:00
37,138,2024-08-19 12:59:00,2024-05-16 01:21:00,102.53583333333333,1,329,8.896666666666667,130,83.56472222222222,Invited Via Email,Developers|CDT_Admin,0,,Secaucus,NJ,7094.0,,,,0,0,,110.0,0.85,18.87611111111111,0,01:21:00
38,139,2024-09-08 14:37:00,2024-06-02 18:34:00,107.13055555555556,1,132,52.73166666666667,130,58.40888888888889,Invited Via Email,Developers|CDT_Admin,0,4.0,East Brunswick,NJ,8816.0,,,,0,0,,130.0,1.0,48.69555555555556,1,18:34:00
39,140,2024-09-28 16:15:00,2024-06-20 11:47:00,105.83583333333333,1,98,35.77583333333333,130,71.00722222222223,Invited Via Email,Developers|CDT_Admin,0,5.0,New York,NY,10001.0,,,,0,0,,120.0,0.92,34.76916666666666,1,11:47:00
40,141,2024-10-18 17:53:00,2024-07-08 05:00:00,119.99861111111112,1,168,25.45111111111111,130,98.2461111111111,Invited Via Email,Developers|CDT_Admin,0,1.0,Perth Amboy,NJ,8861.0,,,,0,0,,70.0,0.54,21.733333333333334,0,05:00:00
41,142,2024-11-07 19:31:00,2024-07-25 22:13:00,119.69944444444444,1,107,44.721666666666664,130,111.23055555555555,Invited Via Email,Developers|CDT_Admin,0,4.0,Newark,NJ,7101.0,,,,0,0,,60.0,0.46,8.43,0,22:13:00
42,143,2024-11-27 21:09:00,2024-08-12 15:26:00,119.9975,1,192,21.836666666666666,130,106.18944444444445,Invited Via Email,Developers|CDT_Admin,0,,Perth Amboy,NJ,8861.0,,,,0,0,,80.0,0.62,13.769444444444444,0,15:26:00
43,144,2024-12-17 22:47:00,2024-08-30 08:39:00,119.99777777777778,1,128,63.68805555555556,130,62.905833333333334,Invited Via Email,Developers|CDT_Admin,0,4.0,Bronx,NY,10451.0,,,,0,0,,70.0,0.54,57.084722222222226,0,08:39:00
44,145,2025-01-07 00:25:00,2024-09-17 01:52:00,108.17916666666666,1,150,25.250555555555554,130,50.532222222222224,Invited Via Email,Developers|CDT_Admin,0,2.0,South River,NJ,8882.0,,,,0,0,,130.0,1.0,57.290277777777774,1,01:52:00
45,146,2025-01-27 02:03:00,2024-10-04 19:05:00,119.79194444444444,1,144,39.19694444444445,130,61.09638888888889,Invited Via Email,Developers|CDT_Admin,0,2.0,Budd Lake,NJ,7828.0,,,,0,0,,120.0,0.92,58.660833333333336,1,19:05:00
46,147,2025-02-16 03:41:00,2024-10-22 12:18:00,95.48861111111111,1,84,55.903888888888886,130,70.59972222222223,Invited Via Email,Developers|CDT_Admin,0,5.0,Brooklyn,NY,11201.0,,,,0,0,,130.0,1.0,24.855833333333333,1,12:18:00
47,148,2025-03-08 05:19:00,2024-11-09 05:31:00,119.99777777777778,1,23,2.38,130,114.35055555555556,Invited Via Email,Developers|CDT_Admin,0,,Brooklyn,NY,11201.0,,,,0,0,,0.0,0.0,5.628055555555555,0,05:31:00
48,149,2025-03-28 06:57:00,2024-11-26 22:44:00,119.89916666666667,1,71,13.699722222222222,130,106.22472222222223,Invited Via Email,Developers|CDT_Admin,0,,Newark,NJ,7101.0,,,,0,0,,10.0,0.08,13.567777777777778,0,22:44:00
49,150,2025-04-17 08:35:00,2024-12-14 15:57:00,96.85444444444444,1,119,21.2275,130,84.48472222222222,Invited Via Email,Developers|CDT_Admin,0,,Franklin Square,NY,11010.0,,,,0,0,,70.0,0.54,11.500277777777777,0,15:57:00
50,151,2025-05-07 10:13:00,2025-01-01 09:10:00,87.81111111111112,1,166,5.2411111111111115,130,71.44666666666667,Invited Via Email,Developers|CDT_Admin,0,5.0,Guttenberg,NJ,7093.0,,,,0,0,,130.0,1.0,14.645277777777778,1,09:10:00
51,152,2025-05-27 11:51:00,2025-01-19 02:23:00,3.5388888888888888,1,8,0.21583333333333332,130,0.0,Invited Via Email,Developers|CDT_Admin,0,5.0,Spring Valley,CA,91976.0,,,,0,0,,130.0,1.0,3.531388888888889,1,02:23:00
52,153,2025-06-16 13:29:00,2025-02-05 19:36:00,27.504722222222224,1,52,17.70722222222222,130,12.822222222222223,Invited Via Email,Developers|CDT_Admin,0,4.0,New York,NY,10001.0,,,,0,0,,130.0,1.0,14.454166666666667,1,19:36:00
53,154,2025-07-06 15:07:00,2025-02-23 12:49:00,50.81388888888889,1,126,23.805833333333332,130,36.702777777777776,Invited Via Email,Developers|CDT_Admin,0,4.0,Bellerose,NY,11426.0,,,,0,0,,130.0,1.0,14.053611111111111,1,12:49:00
54,155,2025-07-26 16:45:00,2025-03-13 06:02:00,119.99944444444445,1,115,10.636944444444444,130,106.03777777777778,Invited Via Email,Developers|CDT_Admin,0,,Newark,NJ,7101.0,,,,0,0,,110.0,0.85,13.953055555555556,0,06:02:00
55,156,2022-08-28 02:11:00,2022-08-17 05:33:00,2.8891666666666667,1,53,1.4458333333333333,130,0.0,Public Link,,0,,New York,NY,10001.0,,,,0,0,,130.0,1.0,2.8847222222222224,1,05:33:00
56,157,2022-06-08 19:39:00,2022-06-07 08:41:00,3.249722222222222,7,0,0.0,131,1.1466666666666667,Public Link,,19,5.0,Brownsville,TX,78520.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,2.0455555555555556,1,08:41:00
57,158,2025-08-15 18:23:00,2025-03-30 23:15:00,47.94972222222222,1,299,22.575,130,5.498888888888889,Invited Via Email,Developers|CDT_Admin,0,,Newton,MA,2458.0,,,,0,0,1.0,130.0,1.0,42.42055555555555,1,23:15:00
58,159,2025-09-04 20:01:00,2025-04-17 16:28:00,53.33361111111111,1,535,23.787222222222223,130,22.5925,Invited Via Email,Developers|CDT_Admin,0,3.0,Buffalo,NY,14201.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,30.714444444444446,1,16:28:00
59,160,2025-09-24 21:39:00,2025-05-05 09:41:00,119.99777777777778,1,695,53.730555555555554,130,52.53777777777778,Invited Via Email,Developers|CDT_Admin,0,,Attleboro,MA,2703.0,,,,0,0,,120.0,0.92,67.12611111111111,1,09:41:00
60,161,2025-10-14 23:17:00,2025-05-23 02:54:00,119.09083333333334,1,592,100.10305555555556,130,75.915,Invited Via Email,Developers|CDT_Admin,0,1.0,Medford,MA,2153.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,43.09972222222222,1,02:54:00
61,162,2025-11-04 00:55:00,2025-06-09 20:07:00,74.42472222222223,1,200,42.03638888888889,130,49.175555555555555,Invited Via Email,Developers|CDT_Admin,0,5.0,Agawam,MA,1001.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,25.20277777777778,1,20:07:00
62,163,2025-11-24 02:33:00,2025-06-27 13:20:00,119.88305555555556,1,316,78.1536111111111,130,65.8475,Invited Via Email,Developers|CDT_Admin,0,1.0,Jamaica Plain,MA,2130.0,,,,0,0,,120.0,0.92,54.02305555555556,1,13:20:00
63,164,2025-12-14 04:11:00,2025-07-15 06:33:00,70.83944444444444,1,184,49.9025,130,25.48472222222222,Invited Via Email,Developers|CDT_Admin,0,,Boston,MA,2101.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,45.325833333333335,1,06:33:00
64,165,2026-01-03 05:49:00,2025-08-01 23:46:00,27.427222222222223,1,268,3.587222222222222,130,16.710555555555555,Invited Via Email,Developers|CDT_Admin,0,1.0,Quincy,MA,2169.0,,,,0,0,1.0,130.0,1.0,10.590555555555556,1,23:46:00
65,166,2026-01-23 07:27:00,2025-08-19 16:59:00,119.99805555555555,1,129,18.825277777777778,130,95.71777777777778,Invited Via Email,Developers|CDT_Admin,0,,Woburn,MA,1801.0,,,,0,0,,120.0,0.92,22.173333333333332,1,16:59:00
66,167,2026-02-12 09:05:00,2025-09-06 10:12:00,4.296666666666667,1,62,1.2269444444444444,130,0.805,Invited Via Email,Developers|CDT_Admin,0,3.0,Cambridge,MA,2138.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,3.4788888888888887,1,10:12:00
67,168,2026-03-04 10:43:00,2025-09-24 03:25:00,113.34277777777778,1,335,60.253055555555555,130,75.94027777777778,Invited Via Email,Developers|CDT_Admin,0,,Cambridge,MA,2138.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,37.33611111111111,1,03:25:00
68,169,2026-03-24 12:21:00,2025-10-11 20:38:00,39.19722222222222,1,181,1.7038888888888888,130,33.12305555555555,Invited Via Email,Developers|CDT_Admin,0,,Woonsocket,RI,2895.0,,,,0,0,1.0,130.0,1.0,5.914722222222222,1,20:38:00
69,170,2026-04-13 13:59:00,2025-10-29 13:51:00,119.56472222222222,1,574,21.923055555555557,130,93.85944444444445,Invited Via Email,Developers|CDT_Admin,0,1.0,Milford,MA,1757.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,25.440277777777776,1,13:51:00
70,171,2026-05-03 15:37:00,2025-11-16 07:04:00,119.93222222222222,1,166,109.16666666666667,130,91.62555555555555,Invited Via Email,Developers|CDT_Admin,0,,Georgetown,TX,78626.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,28.23138888888889,1,07:04:00
71,172,2026-05-23 17:15:00,2025-12-04 00:17:00,71.38333333333334,2,76,54.14194444444445,130,51.56305555555556,Invited Via Email,Developers|CDT_Admin,0,,Woburn,MA,1801.0,,,,0,0,,0.0,0.0,19.813333333333333,0,00:17:00
72,173,2026-06-12 18:53:00,2025-12-21 17:30:00,98.02638888888889,1,569,64.31416666666667,130,68.82111111111111,Invited Via Email,Developers|CDT_Admin,0,,Northborough,MA,1532.0,,,,0,0,,120.0,0.92,28.98472222222222,1,17:30:00
73,174,2026-07-02 20:31:00,2026-01-08 10:43:00,112.79,1,192,40.09444444444444,130,85.17166666666667,Invited Via Email,Developers|CDT_Admin,0,2.0,Marlborough,MA,1752.0,,,,0,0,,120.0,0.92,27.593611111111112,1,10:43:00
74,175,2026-07-22 22:09:00,2026-01-26 03:56:00,45.62166666666667,1,297,18.932222222222222,130,0.11888888888888889,Invited Via Email,Developers|CDT_Admin,0,,Framingham,MA,1701.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,44.56444444444445,1,03:56:00
75,176,2026-08-11 23:47:00,2026-02-12 21:09:00,48.87166666666667,1,116,1.9052777777777778,130,38.41694444444445,Invited Via Email,Developers|CDT_Admin,0,,Salem,MA,1970.0,,,,0,0,1.0,130.0,1.0,10.433055555555555,1,21:09:00
76,177,2026-09-01 01:25:00,2026-03-02 14:22:00,46.72805555555556,1,222,38.81361111111111,130,35.67611111111111,Invited Via Email,Developers|CDT_Admin,0,2.0,Boston,MA,2101.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,10.999444444444444,1,14:22:00
77,178,2026-09-21 03:03:00,2026-03-20 07:35:00,117.90777777777778,1,272,68.09027777777777,130,74.7161111111111,Invited Via Email,Developers|CDT_Admin,0,,Brooklyn,NY,11201.0,,,,0,0,,120.0,0.92,43.17944444444444,1,07:35:00
78,179,2026-10-11 04:41:00,2026-04-07 00:48:00,98.08666666666667,1,196,75.79583333333333,130,66.00527777777778,Invited Via Email,Developers|CDT_Admin,0,4.0,Shrewsbury,MA,1545.0,,,,0,0,,120.0,0.92,32.07555555555555,1,00:48:00
79,180,2026-10-31 06:19:00,2026-04-24 18:01:00,119.99805555555555,1,299,80.21888888888888,130,44.214444444444446,Invited Via Email,Developers|CDT_Admin,0,5.0,Boston,MA,2101.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,74.45722222222223,1,18:01:00
80,181,2026-11-20 07:57:00,2026-05-12 11:14:00,77.15722222222222,1,65,2.3555555555555556,130,72.07555555555555,Invited Via Email,Developers|CDT_Admin,0,,Boston,MA,2101.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,4.9991666666666665,1,11:14:00
81,182,2026-12-10 09:35:00,2026-05-30 04:27:00,115.84805555555556,1,51,0.8472222222222222,130,104.84027777777777,Invited Via Email,Developers|CDT_Admin,0,,Bedford,MA,1730.0,,,,0,0,,90.0,0.69,10.623888888888889,0,04:27:00
82,183,2026-12-30 11:13:00,2026-06-16 21:40:00,29.490833333333335,1,194,5.571666666666666,130,1.1469444444444445,Invited Via Email,Developers|CDT_Admin,0,,Richmond,VA,23218.0,,,,0,0,,120.0,0.92,28.220833333333335,1,21:40:00
83,184,2027-01-19 12:51:00,2026-07-04 14:53:00,113.26361111111112,1,206,22.2775,130,95.5625,Invited Via Email,Developers|CDT_Admin,0,,Dover,NH,3820.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,17.463333333333335,1,14:53:00
84,185,2027-02-08 14:29:00,2026-07-22 08:06:00,113.39583333333333,1,394,77.37166666666667,130,79.54583333333333,Invited Via Email,Developers|CDT_Admin,0,1.0,Bay Shore,NY,11706.0,[TEK Boston] 2020-Java Developer 01,Software Development,IT-development focused,1,2020-Java Developer 01,1.0,130.0,1.0,33.4175,1,08:06:00
85,186,2027-02-28 16:07:00,2026-08-09 01:19:00,7.435555555555555,1,146,2.0902777777777777,131,0.7266666666666667,Invited Via Email,Developers|CDT_Admin,0,,South Plainfield,NJ,7080.0,Computer Science,Computer Science,IT-development focused,0,0,1.0,130.0,0.99,6.622222222222222,1,01:19:00
86,187,2027-03-20 17:45:00,2026-08-26 18:32:00,30.378333333333334,1,55,26.420833333333334,131,18.34861111111111,Invited Via Email,Developers|CDT_Admin,28,,Fort Mill,SC,29715.0,[TEK Charlotte] 2020-Java Developer 02,Software Development,IT-development focused,1,2020-Java Developer 02,1.0,130.0,0.99,11.8925,1,18:32:00
87,188,2027-04-09 19:23:00,2026-09-13 11:45:00,67.645,1,304,30.241666666666667,131,52.59,Invited Via Email,Developers|CDT_Admin,26,,Harrisburg,PA,17101.0,computer science,Computer Science,IT-development focused,0,0,,120.0,0.92,14.819166666666666,1,11:45:00
88,189,2027-04-29 21:01:00,2026-10-01 04:58:00,8.652777777777779,2,33,2.3480555555555553,131,0.6205555555555555,Invited Via Email,Developers|CDT_Admin,19,,Charlotte,NC,28202.0,Computer Science,Computer Science,IT-development focused,0,0,,120.0,0.92,7.194444444444445,1,04:58:00
89,190,2027-05-19 22:39:00,2026-10-18 22:11:00,93.27583333333334,1,251,71.02888888888889,131,40.20111111111111,Invited Via Email,Developers|CDT_Admin,55,,Sylva,NC,28779.0,Computer science,Computer Science,IT-development focused,0,0,1.0,130.0,0.99,52.48583333333333,1,22:11:00
90,191,2027-06-09 00:17:00,2026-11-05 15:24:00,70.845,1,93,51.24388888888889,131,40.31777777777778,Invited Via Email,Developers|CDT_Admin,45,5.0,Supply,NC,28462.0,computer Programming,Computer Programming,IT-development focused,0,0,,100.0,0.76,30.213055555555556,0,15:24:00
91,192,2027-06-29 01:55:00,2026-11-23 08:37:00,59.07694444444444,2,148,18.439444444444444,131,3.111388888888889,Invited Via Email,Developers|CDT_Admin,0,1.0,Charlotte,NC,28202.0,Per Scholas Java Full Stack Developer,Full Stack Development,IT-development focused,0,0,,120.0,0.92,55.945,1,08:37:00
92,193,2027-07-19 03:33:00,2026-12-11 01:50:00,71.98555555555555,1,32,1.853611111111111,131,66.25777777777778,Invited Via Email,Developers|CDT_Admin,19,1.0,Charlotte,NC,28202.0,,,,0,0,,100.0,0.76,5.346111111111111,0,01:50:00
93,194,2027-08-08 05:11:00,2026-12-28 19:03:00,63.76638888888889,1,28,4.49,131,0.27111111111111114,Invited Via Email,Developers|CDT_Admin,0,2.0,Charlotte,NC,28202.0,Full Stack Java,Full Stack Development,IT-development focused,0,0,,90.0,0.69,60.68972222222222,0,19:03:00
94,195,2027-08-28 06:49:00,2027-01-15 12:16:00,22.023888888888887,1,113,7.538888888888889,131,9.435555555555556,Invited Via Email,Developers|CDT_Admin,30,1.0,Palm Coast,FL,32137.0,no major,Undecided,Non-IT,0,0,,110.0,0.84,11.83361111111111,0,12:16:00
95,196,2027-09-17 08:27:00,2027-02-02 05:29:00,71.9325,1,70,56.63527777777778,131,43.89111111111111,Invited Via Email,Developers|CDT_Admin,0,,Chapin,SC,29036.0,Full Stack Developer,Full Stack Development,IT-development focused,0,0,,90.0,0.69,27.794722222222223,0,05:29:00
96,197,2027-10-07 10:05:00,2027-02-19 22:42:00,71.95916666666666,2,2,13.830277777777777,131,47.54555555555555,Invited Via Email,Developers|CDT_Admin,18,5.0,Charlotte,NC,28202.0,Java Development,Software Development,IT-development focused,0,0,,90.0,0.69,10.24,0,22:42:00
97,198,2027-10-27 11:43:00,2027-03-09 15:55:00,54.26583333333333,1,481,35.516666666666666,131,15.3375,Invited Via Email,Developers|CDT_Admin,31,5.0,Monroe Township,NJ,8831.0,[TEK Charlotte] 2020-Java Developer 02,Software Development,IT-development focused,1,2020-Java Developer 02,1.0,130.0,0.99,37.57194444444445,1,15:55:00
98,199,2027-11-16 13:21:00,2027-03-27 09:08:00,56.42194444444444,1,317,31.050555555555555,131,22.897777777777776,Invited Via Email,Developers|CDT_Admin,40,4.0,Charlotte,NC,28202.0,[TEK Charlotte] 2020-Java Developer 02,Software Development,IT-development focused,1,2020-Java Developer 02,1.0,130.0,0.99,29.35638888888889,1,09:08:00
