,id,question,score,time,loc,compile&test_ct
102,203,q02,10.0,2.023888888888889,8,21
103,204,q02,10.0,4.807777777777778,9,18
104,205,q02,0.0,30.156666666666666,10,13
105,206,q02,10.0,1.2513888888888889,4,3
106,207,q02,10.0,0.2677777777777778,8,5
107,208,q02,10.0,0.6036111111111111,12,15
108,209,q02,10.0,0.36972222222222223,4,3
109,210,q02,10.0,0.2477777777777778,8,2
110,211,q02,10.0,0.6566666666666666,10,7
111,212,q02,10.0,1.0733333333333333,10,12
112,213,q02,10.0,0.2758333333333333,12,3
113,214,q02,10.0,0.6058333333333333,17,3
114,215,q02,10.0,4.1325,10,26
115,216,q02,10.0,1.5641666666666667,10,10
116,217,q02,10.0,0.5286111111111111,8,13
117,218,q02,10.0,1.7802777777777778,11,19
118,219,q02,0.0,23.658055555555556,7,3
119,220,q02,10.0,0.4388888888888889,9,14
120,221,q02,10.0,0.6869444444444445,1,2
121,222,q02,10.0,1.1413888888888888,12,7
122,223,q02,10.0,0.16777777777777778,11,14
123,224,q02,10.0,1.0069444444444444,10,4
124,225,q02,10.0,0.5613888888888889,6,12
125,226,q02,10.0,0.1736111111111111,9,2
126,227,q02,10.0,0.26666666666666666,10,7
127,228,q02,10.0,0.31055555555555553,5,4
128,229,q02,10.0,2.973611111111111,10,7
129,230,q02,10.0,0.12277777777777778,8,6
130,231,q02,10.0,1.5091666666666668,5,31
131,232,q02,10.0,0.29055555555555557,6,2
132,233,q02,10.0,0.19416666666666665,8,2
133,234,q02,10.0,0.6538888888888889,9,6
134,235,q02,10.0,0.7088888888888889,10,9
135,236,q02,10.0,0.8141666666666667,9,5
136,237,q02,10.0,0.20194444444444445,9,7
137,238,q02,10.0,0.8208333333333333,7,10
138,239,q02,10.0,0.9633333333333334,9,6
139,240,q02,10.0,0.7944444444444444,9,25
140,241,q02,10.0,0.5091666666666667,10,6
141,242,q02,10.0,0.18638888888888888,5,4
142,243,q02,10.0,1.0183333333333333,10,6
143,244,q02,10.0,0.4708333333333333,14,8
144,245,q02,10.0,1.1063888888888889,10,11
145,246,q02,10.0,0.19805555555555557,8,3
146,247,q02,10.0,0.3475,9,2
147,248,q02,10.0,0.8738888888888889,11,17
148,249,q02,0.0,1.2661111111111112,6,12
149,250,q02,10.0,23.08972222222222,10,6
150,251,q02,10.0,4.462777777777778,6,19
151,252,q02,10.0,0.29388888888888887,9,10
152,253,q02,10.0,0.30527777777777776,9,10
153,254,q02,10.0,5.108611111111111,9,17
154,255,q02,10.0,1.0166666666666666,8,4
155,256,q02,10.0,0.16583333333333333,11,11
156,257,q02,10.0,0.33361111111111114,8,6
157,258,q02,0.0,0.08361111111111111,6,3
158,259,q02,10.0,0.5866666666666667,10,29
159,260,q02,0.0,0.49944444444444447,7,20
160,261,q02,10.0,3.0588888888888888,9,59
161,262,q02,10.0,0.022222222222222223,6,4
162,263,q02,10.0,0.7519444444444444,6,6
163,264,q02,10.0,2.1238888888888887,10,8
164,265,q02,10.0,0.03305555555555555,7,2
165,266,q02,10.0,1.9919444444444445,5,21
166,267,q02,10.0,0.7513888888888889,8,37
167,268,q02,10.0,0.2594444444444444,9,7
168,269,q02,10.0,0.1963888888888889,10,3
169,270,q02,10.0,0.605,11,18
170,271,q02,10.0,0.22777777777777777,10,6
171,272,q02,10.0,1.4233333333333333,13,18
172,273,q02,10.0,0.7427777777777778,9,11
173,274,q02,10.0,0.5605555555555556,12,12
174,275,q02,10.0,0.6441666666666667,8,16
175,276,q02,10.0,0.08361111111111111,5,4
176,277,q02,10.0,0.23666666666666666,3,13
177,278,q02,10.0,0.8894444444444445,37,20
178,279,q02,0.0,27.70916666666667,7,3
179,280,q02,0.0,1.1788888888888889,5,2
180,281,q02,10.0,0.40555555555555556,8,9
181,282,q02,10.0,0.9880555555555556,25,14
182,283,q02,10.0,0.5658333333333333,9,12
183,284,q02,10.0,15.821666666666667,17,6
184,285,q02,0.0,2.4363888888888887,9,69
185,286,q02,10.0,10.641944444444444,9,78
186,287,q02,10.0,0.6397222222222222,5,7
187,288,q02,10.0,0.4633333333333333,15,23
188,289,q02,10.0,1.7772222222222223,9,14
189,290,q02,10.0,0.1622222222222222,8,7
190,291,q02,10.0,5.851666666666667,8,38
191,292,q02,10.0,0.4572222222222222,8,6
192,293,q02,10.0,0.35055555555555556,10,8
193,294,q02,10.0,0.30722222222222223,7,19
194,295,q02,10.0,0.22694444444444445,27,5
195,296,q02,10.0,0.5647222222222222,8,5
196,297,q02,10.0,0.1713888888888889,11,6
197,298,q02,10.0,0.16555555555555557,8,9
198,299,q02,10.0,1.0066666666666666,9,4
199,300,q02,10.0,0.14,11,2
200,301,q02,10.0,0.5497222222222222,16,15
201,302,q02,10.0,0.24305555555555555,11,6
202,303,q02,10.0,0.16444444444444445,9,7
203,304,q02,10.0,0.6186111111111111,11,2
204,305,q02,10.0,2.2888888888888888,12,14
205,306,q02,10.0,0.5847222222222223,12,21
206,307,q02,0.0,1.2669444444444444,6,12
207,308,q02,10.0,0.3425,9,5
208,309,q02,10.0,0.3427777777777778,4,17
209,310,q02,10.0,0.13944444444444445,8,4
210,311,q02,10.0,15.369166666666667,6,42
211,312,q02,10.0,1.8275,15,49
212,313,q02,10.0,1.365,10,2
213,314,q02,0.0,0.2477777777777778,0,0
214,315,q02,10.0,5.38,10,4
215,316,q02,10.0,2.307777777777778,11,36
216,317,q02,10.0,1.9636111111111112,11,2
217,318,q02,10.0,0.5677777777777778,12,6
218,319,q02,10.0,9.671944444444444,10,70
219,320,q02,0.0,3.0297222222222224,11,6
220,321,q02,10.0,0.8341666666666666,12,11
221,322,q02,10.0,0.2,13,4
222,323,q02,10.0,1.2208333333333334,10,33
223,324,q02,10.0,0.3411111111111111,11,6
224,325,q02,10.0,1.4627777777777777,10,19
225,326,q02,10.0,2.2030555555555558,10,38
226,327,q02,10.0,0.0763888888888889,4,4
227,328,q02,10.0,0.6038888888888889,14,2
228,329,q02,0.0,0.0,0,0
229,330,q02,10.0,4.231388888888889,7,2
230,331,q02,10.0,2.1594444444444445,9,53
231,332,q02,10.0,4.040277777777778,10,9
232,333,q02,10.0,0.15527777777777776,9,10
233,334,q02,10.0,3.8905555555555558,10,5
234,335,q02,10.0,0.2388888888888889,9,9
235,336,q02,10.0,0.7397222222222222,8,7
236,337,q02,10.0,0.3552777777777778,7,3
237,338,q02,10.0,2.4180555555555556,11,37
238,339,q02,10.0,0.2386111111111111,13,6
239,340,q02,10.0,0.42194444444444446,5,6
240,341,q02,10.0,0.5666666666666667,5,2
241,342,q02,10.0,0.5144444444444445,5,7
242,343,q02,10.0,8.909722222222221,9,9
243,344,q02,10.0,1.2513888888888889,9,47
244,345,q02,10.0,0.13166666666666665,11,2
245,346,q02,10.0,0.14027777777777778,10,9
246,347,q02,10.0,0.26666666666666666,8,11
247,348,q02,10.0,0.5963888888888889,11,14
248,349,q02,10.0,0.11833333333333333,5,3
249,350,q02,10.0,3.3519444444444444,5,41
250,351,q02,10.0,0.3061111111111111,9,11
251,352,q02,10.0,0.09916666666666667,10,4
252,353,q02,10.0,0.8977777777777778,10,25
253,354,q02,10.0,0.9683333333333334,10,5
254,355,q02,10.0,0.8483333333333334,12,26
255,356,q02,10.0,0.049166666666666664,10,2
256,357,q02,10.0,15.206388888888888,11,5
257,358,q02,10.0,0.13833333333333334,8,4
258,359,q02,0.0,5.411388888888889,51,5
259,360,q02,10.0,0.20444444444444446,11,9
260,361,q02,10.0,0.25055555555555553,9,6
261,362,q02,10.0,0.5286111111111111,10,3
262,363,q02,0.0,3.3541666666666665,10,19
263,364,q02,10.0,1.8763888888888889,13,49
264,365,q02,10.0,0.5847222222222223,10,10
265,366,q02,10.0,0.18861111111111112,10,8
266,367,q02,10.0,1.4591666666666667,10,23
267,368,q02,10.0,0.5569444444444445,10,26
268,369,q02,10.0,0.8605555555555555,5,22
269,370,q02,10.0,0.25027777777777777,8,9
270,371,q02,10.0,2.506388888888889,4,9
271,372,q02,10.0,4.938611111111111,11,38
272,373,q02,10.0,1.0,11,4
273,374,q02,10.0,1.251111111111111,9,6
274,375,q02,10.0,0.28555555555555556,9,3
275,376,q02,10.0,0.017222222222222222,10,2
276,377,q02,10.0,1.2138888888888888,9,6
277,378,q02,10.0,0.028333333333333332,12,2
278,379,q02,10.0,0.52,9,6
279,380,q02,10.0,4.189166666666667,9,39
280,381,q02,10.0,1.8558333333333332,9,2
281,382,q02,10.0,0.0125,11,2
282,383,q02,10.0,0.19055555555555556,10,3
283,384,q02,10.0,5.418333333333333,10,39
284,385,q02,10.0,1.0491666666666666,10,3
285,386,q02,10.0,0.2997222222222222,7,5
286,387,q02,0.0,2.8333333333333335,10,57
287,388,q02,10.0,15.18361111111111,9,26
288,389,q02,10.0,11.256666666666666,10,13
289,390,q02,10.0,0.11666666666666667,9,7
290,391,q02,0.0,3.727777777777778,10,30
291,392,q02,10.0,0.5944444444444444,15,16
292,393,q02,10.0,1.0441666666666667,9,7
293,394,q02,10.0,0.25416666666666665,10,11
294,395,q02,0.0,3.6175,9,17
295,396,q02,10.0,0.32666666666666666,10,14
296,397,q02,0.0,31.49861111111111,9,52
297,398,q02,10.0,0.9269444444444445,8,26
298,399,q02,0.0,0.0077777777777777776,0,0
299,400,q02,10.0,0.8147222222222222,12,32
300,401,q02,10.0,1.2152777777777777,10,4
301,402,q02,10.0,2.617777777777778,6,11
302,403,q02,10.0,0.3713888888888889,10,4
303,404,q02,10.0,6.2125,8,89
304,405,q02,10.0,0.21888888888888888,11,17
305,406,q02,10.0,1.3619444444444444,14,35
306,407,q02,10.0,0.9425,16,10
307,408,q02,10.0,0.2586111111111111,8,12
308,409,q02,10.0,0.13083333333333333,11,6
309,410,q02,10.0,1.366111111111111,10,5
310,411,q02,10.0,0.1597222222222222,8,4
311,412,q02,10.0,1.8552777777777778,5,13
312,413,q02,10.0,1.711111111111111,10,11
313,414,q02,0.0,12.084166666666667,6,60
314,415,q02,10.0,0.25722222222222224,5,7
315,416,q02,10.0,1.0902777777777777,9,5
316,417,q02,10.0,0.5433333333333333,10,20
317,418,q02,10.0,1.5272222222222223,10,14
318,419,q02,10.0,11.306666666666667,5,8
319,420,q02,0.0,1.6747222222222222,8,47
320,421,q02,10.0,4.395277777777777,8,31
321,422,q02,0.0,1.3027777777777778,0,0
322,423,q02,0.0,8.7875,0,0
323,424,q02,10.0,0.20472222222222222,13,2
324,425,q02,10.0,1.3502777777777777,10,19
325,426,q02,10.0,8.44361111111111,5,33
326,427,q02,10.0,0.3736111111111111,9,13
327,428,q02,10.0,1.4441666666666666,10,2
328,429,q02,10.0,0.13777777777777778,10,7
329,430,q02,10.0,0.7030555555555555,10,16
330,431,q02,10.0,6.878611111111111,6,90
331,432,q02,10.0,0.12666666666666668,6,6
332,433,q02,10.0,26.216944444444444,12,6
333,434,q02,0.0,21.91583333333333,4,2
334,435,q02,10.0,0.13416666666666666,10,4
335,436,q02,10.0,0.2725,9,11
336,437,q02,10.0,11.561944444444444,11,56
337,438,q02,10.0,0.6672222222222223,12,4
338,439,q02,10.0,7.6866666666666665,11,45
339,440,q02,10.0,13.694166666666666,11,21
340,441,q02,10.0,2.2708333333333335,12,17
341,442,q02,10.0,0.9330555555555555,5,13
342,443,q02,10.0,0.18583333333333332,12,6
343,444,q02,10.0,0.2477777777777778,9,4
344,445,q02,10.0,0.3375,10,13
345,446,q02,10.0,3.9075,10,11
346,447,q02,10.0,0.5086111111111111,7,19
347,448,q02,10.0,3.6372222222222224,13,42
348,449,q02,0.0,6.553888888888889,9,37
349,450,q02,10.0,0.5427777777777778,9,16
350,451,q02,0.0,4.738611111111111,9,53
351,452,q02,10.0,13.085833333333333,9,28
352,453,q02,10.0,0.6797222222222222,6,13
353,454,q02,10.0,25.5025,12,6
354,455,q02,10.0,0.7647222222222222,10,19
355,456,q02,10.0,0.0875,5,4
356,457,q02,10.0,3.9386111111111113,19,47
357,458,q02,10.0,0.3938888888888889,5,11
358,459,q02,10.0,7.237222222222222,10,27
359,460,q02,10.0,10.666666666666666,13,49
360,461,q02,10.0,28.93611111111111,8,7
361,462,q02,10.0,1.573611111111111,5,15
362,463,q02,10.0,0.6655555555555556,10,7
363,464,q02,10.0,8.236666666666666,9,17
364,465,q02,10.0,0.36333333333333334,9,4
365,466,q02,10.0,0.5891666666666666,12,29
366,467,q02,10.0,1.2530555555555556,10,18
367,468,q02,10.0,1.5238888888888888,9,8
368,469,q02,10.0,0.16194444444444445,5,5
369,470,q02,10.0,2.808611111111111,5,43
370,471,q02,10.0,0.14583333333333334,1,2
371,472,q02,10.0,0.6888888888888889,4,39
372,473,q02,10.0,1.7963888888888888,6,6
373,474,q02,10.0,0.35638888888888887,10,5
374,475,q02,10.0,0.8730555555555556,10,23
375,476,q02,10.0,3.8980555555555556,9,5
376,477,q02,10.0,0.6372222222222222,9,25
377,478,q02,10.0,0.35,6,6
378,479,q02,10.0,0.7263888888888889,10,3
379,480,q02,10.0,3.6075,5,11
380,481,q02,10.0,1.721111111111111,8,4
381,482,q02,10.0,5.2188888888888885,10,20
382,483,q02,10.0,1.6527777777777777,10,8
383,484,q02,10.0,0.9997222222222222,14,13
384,485,q02,10.0,0.9422222222222222,14,13
385,486,q02,10.0,5.615555555555556,4,27
386,487,q02,10.0,1.511111111111111,9,22
387,488,q02,10.0,0.4036111111111111,16,9
388,489,q02,10.0,5.2825,9,18
389,490,q02,10.0,0.7897222222222222,8,19
390,491,q02,10.0,0.7925,7,7
391,492,q02,0.0,1.3508333333333333,4,11
392,493,q02,10.0,0.6272222222222222,7,18
393,494,q02,10.0,2.194166666666667,19,16
394,495,q02,10.0,0.5980555555555556,18,9
395,496,q02,0.0,0.034444444444444444,0,0
396,497,q02,10.0,2.3794444444444443,11,5
397,498,q02,10.0,2.777222222222222,5,36
398,499,q02,10.0,1.4597222222222221,6,5
399,500,q02,10.0,2.8561111111111113,4,11
400,501,q02,10.0,2.845833333333333,19,36
401,502,q02,10.0,2.2911111111111113,19,5
402,503,q02,10.0,2.475277777777778,22,47
403,504,q02,10.0,4.583055555555555,19,36
404,505,q02,10.0,0.33444444444444443,10,11
405,506,q02,10.0,1.55,4,34
406,507,q02,10.0,1.3402777777777777,8,33
407,508,q02,10.0,0.4463888888888889,10,5
408,509,q02,10.0,0.35555555555555557,14,3
409,510,q02,10.0,0.7308333333333333,5,23
410,511,q02,10.0,0.18722222222222223,9,4
411,512,q02,10.0,2.9519444444444445,5,7
412,513,q02,10.0,0.5427777777777778,10,11
413,514,q02,10.0,1.7697222222222222,12,29
414,515,q02,10.0,0.9877777777777778,6,6
415,516,q02,10.0,0.2752777777777778,11,14
416,517,q02,10.0,0.8772222222222222,9,8
417,518,q02,10.0,0.21166666666666667,10,10
418,519,q02,10.0,0.9975,11,3
419,520,q02,10.0,0.25277777777777777,7,11
420,521,q02,10.0,0.20277777777777778,10,12
421,522,q02,10.0,1.7583333333333333,12,10
422,523,q02,10.0,0.27194444444444443,10,10
423,524,q02,10.0,0.5747222222222222,10,11
424,525,q02,10.0,0.1511111111111111,15,5
425,526,q02,10.0,0.22305555555555556,11,8
426,527,q02,10.0,0.3788888888888889,5,2
427,528,q02,10.0,0.15222222222222223,10,5
428,529,q02,10.0,2.243888888888889,14,10
429,530,q02,10.0,0.2,9,3
430,531,q02,10.0,0.15722222222222224,9,9
431,532,q02,10.0,0.7041666666666667,9,18
432,533,q02,10.0,0.4438888888888889,17,21
433,534,q02,10.0,3.388611111111111,6,40
434,535,q02,10.0,1.7183333333333333,7,63
435,536,q02,10.0,0.7927777777777778,17,21
436,537,q02,10.0,1.1722222222222223,13,17
437,538,q02,10.0,0.25027777777777777,5,16
438,539,q02,10.0,0.6066666666666667,11,17
439,540,q02,10.0,0.6102777777777778,7,20
440,541,q02,10.0,0.4425,9,10
441,542,q02,10.0,1.4969444444444444,9,59
442,543,q02,10.0,0.22277777777777777,9,7
443,544,q02,10.0,0.7827777777777778,5,10
444,545,q02,10.0,0.30027777777777775,6,4
445,546,q02,10.0,0.13444444444444445,14,7
446,547,q02,10.0,1.5008333333333332,17,29
447,548,q02,10.0,0.11972222222222222,9,6
448,549,q02,10.0,6.1994444444444445,11,22
449,550,q02,10.0,0.6636111111111112,5,38
450,551,q02,10.0,0.18694444444444444,10,6
451,552,q02,10.0,0.7738888888888888,18,29
452,553,q02,10.0,0.20305555555555554,10,15
453,554,q02,10.0,0.19027777777777777,9,9
454,555,q02,10.0,0.7030555555555555,5,9
455,556,q02,10.0,1.3325,1,26
456,557,q02,10.0,5.583055555555555,9,7
457,558,q02,10.0,11.535833333333333,10,8
458,559,q02,10.0,1.9594444444444445,12,21
459,560,q02,10.0,1.7525,9,7
460,561,q02,10.0,1.8319444444444444,12,7
461,562,q02,10.0,0.38027777777777777,9,7
462,563,q02,10.0,0.6375,1,16
463,564,q02,10.0,0.7211111111111111,16,22
464,565,q02,10.0,0.36527777777777776,6,3
465,566,q02,10.0,1.5397222222222222,9,32
466,567,q02,10.0,1.2927777777777778,6,7
467,568,q02,10.0,4.3469444444444445,9,10
468,569,q02,10.0,0.13916666666666666,9,6
469,570,q02,10.0,0.47,10,10
470,571,q02,10.0,0.5086111111111111,14,10
471,572,q02,10.0,2.187777777777778,7,24
472,573,q02,10.0,0.195,6,8
473,574,q02,10.0,0.135,11,5
474,575,q02,10.0,0.4625,13,14
475,576,q02,10.0,1.6202777777777777,10,23
476,577,q02,10.0,19.20638888888889,9,11
477,578,q02,10.0,1.3344444444444445,10,44
478,579,q02,0.0,5.771388888888889,5,2
479,580,q02,0.0,0.23777777777777778,0,0
480,581,q02,0.0,0.0,0,0
481,582,q02,0.0,14.91638888888889,0,0
482,583,q02,10.0,0.059444444444444446,4,2
483,584,q02,0.0,0.0,0,0
484,585,q02,0.0,0.0,0,0
485,586,q02,10.0,0.7763888888888889,6,24
486,587,q02,10.0,1.5744444444444445,9,3
487,588,q02,0.0,0.0,0,0
488,589,q02,10.0,0.505,5,6
489,590,q02,10.0,2.476111111111111,5,50
490,591,q02,10.0,0.5688888888888889,12,6
491,592,q02,10.0,1.653888888888889,6,21
492,593,q02,10.0,0.2902777777777778,4,7
493,594,q02,10.0,19.1925,10,21
494,595,q02,10.0,24.656666666666666,8,30
495,596,q02,10.0,0.5855555555555556,11,14
496,597,q02,10.0,8.165833333333333,15,56
497,598,q02,10.0,0.5372222222222223,6,5
498,599,q02,10.0,1.9247222222222222,11,50
499,600,q02,10.0,0.15055555555555555,9,3
500,601,q02,10.0,1.0672222222222223,10,39
501,602,q02,10.0,0.13111111111111112,6,7
502,603,q02,10.0,2.660277777777778,11,35
503,604,q02,10.0,1.6705555555555556,10,65
504,605,q02,10.0,17.371111111111112,9,10
505,606,q02,10.0,0.2808333333333333,10,14
506,607,q02,10.0,0.2727777777777778,9,6
507,608,q02,10.0,0.40555555555555556,8,9
508,609,q02,10.0,1.2833333333333334,10,33
509,610,q02,10.0,0.9011111111111111,5,11
510,611,q02,0.0,0.015,0,0
511,612,q02,10.0,0.3525,8,5
512,613,q02,10.0,25.22361111111111,9,33
513,614,q02,10.0,1.9030555555555555,5,79
514,615,q02,10.0,3.3108333333333335,19,28
515,616,q02,10.0,0.2136111111111111,7,8
516,617,q02,0.0,4.457222222222223,11,9
517,618,q02,10.0,0.8272222222222222,6,7
518,619,q02,10.0,35.78861111111111,10,10
519,620,q02,10.0,1.5238888888888888,10,15
520,621,q02,10.0,0.20305555555555554,14,9
521,622,q02,10.0,2.663611111111111,9,20
522,623,q02,10.0,0.9144444444444444,11,10
523,624,q02,10.0,1.2005555555555556,6,14
524,625,q02,10.0,5.744722222222222,10,75
525,626,q02,10.0,4.8625,5,4
526,627,q02,10.0,20.145,8,21
527,628,q02,10.0,0.22583333333333333,10,6
528,629,q02,10.0,1.6502777777777777,12,28
529,630,q02,10.0,2.238888888888889,16,93
530,631,q02,10.0,1.2052777777777777,17,34
531,632,q02,10.0,2.9266666666666667,5,52
532,633,q02,10.0,1.6227777777777779,9,9
533,634,q02,0.0,10.492777777777778,9,2
534,635,q02,10.0,0.26861111111111113,6,18
535,636,q02,0.0,1.246388888888889,1,14
536,637,q02,10.0,0.05694444444444444,8,2
537,638,q02,10.0,7.468055555555556,10,8
538,639,q02,10.0,1.1755555555555555,5,20
539,640,q02,10.0,2.4941666666666666,14,30
540,641,q02,10.0,0.8494444444444444,6,4
541,642,q02,10.0,1.8291666666666666,12,65
542,643,q02,10.0,0.7522222222222222,5,28
543,644,q02,10.0,2.1775,8,38
544,645,q02,10.0,1.6,4,53
545,646,q02,10.0,1.4841666666666666,6,9
546,647,q02,10.0,1.4469444444444444,7,43
547,648,q02,10.0,0.7013888888888888,8,13
548,649,q02,0.0,0.03916666666666667,4,2
549,650,q02,10.0,0.5194444444444445,7,11
550,651,q02,10.0,1.1280555555555556,15,7
551,652,q02,10.0,0.13944444444444445,5,8
552,653,q02,10.0,1.2575,9,53
553,654,q02,10.0,0.45416666666666666,11,5
554,655,q02,10.0,0.445,5,6
555,656,q02,10.0,1.573611111111111,10,28
556,657,q02,10.0,8.136944444444444,5,10
557,658,q02,10.0,0.3566666666666667,9,14
558,659,q02,10.0,0.8430555555555556,10,8
559,660,q02,10.0,9.835833333333333,11,15
560,661,q02,10.0,1.0183333333333333,9,26
561,662,q02,0.0,0.0,0,0
562,663,q02,10.0,0.35444444444444445,9,8
563,664,q02,10.0,0.20944444444444443,9,5
564,665,q02,10.0,0.38305555555555554,6,3
565,666,q02,10.0,0.4975,6,25
566,667,q02,10.0,0.3502777777777778,12,14
567,668,q02,10.0,0.5052777777777778,10,23
568,669,q02,10.0,1.5297222222222222,11,10
569,670,q02,10.0,0.2627777777777778,11,9
570,671,q02,10.0,7.838611111111111,11,6
571,672,q02,10.0,0.6955555555555556,10,4
572,673,q02,10.0,0.22138888888888889,9,10
573,674,q02,10.0,1.4772222222222222,6,14
574,675,q02,10.0,1.4980555555555555,9,13
575,676,q02,10.0,1.1422222222222222,11,11
576,677,q02,10.0,2.2475,5,15
577,678,q02,10.0,0.19416666666666665,8,3
578,679,q02,10.0,0.12361111111111112,10,6
579,680,q02,10.0,0.3491666666666667,5,23
580,681,q02,10.0,0.9113888888888889,10,13
581,682,q02,10.0,4.046111111111111,5,64
582,683,q02,10.0,25.420277777777777,12,44
583,684,q02,10.0,2.194722222222222,4,34
584,685,q02,10.0,3.5708333333333333,10,39
585,686,q02,10.0,12.855833333333333,11,86
586,687,q02,10.0,0.6341666666666667,9,15
587,688,q02,10.0,1.2419444444444445,17,36
588,689,q02,10.0,1.2597222222222222,7,4
589,690,q02,10.0,0.6894444444444444,10,33
590,691,q02,10.0,0.07777777777777778,4,4
591,692,q02,10.0,2.5116666666666667,20,29
592,693,q02,10.0,1.6647222222222222,6,6
593,694,q02,10.0,6.027222222222222,11,16
594,695,q02,10.0,0.6308333333333334,20,14
595,696,q02,10.0,1.0808333333333333,6,14
596,697,q02,10.0,2.138333333333333,8,59
